Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100000,"George Simon",lisastrickland@example.com,"Hours of operation - Individual","Hi Support, Where is your headquarters located? Lay soon message show know main.","General Inquiry",High,"Web Form",2025-07-02,43,"David Kim",5,2025-07-03,48,SLA_Met
TKT-100001,"Scott Thompson",wevans@example.org,"Data not syncing - Card","Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",Technical,High,Chat,2025-06-28,41,"Elena Rodriguez",5,2025-06-29,48,SLA_Met
TKT-100002,"Jennifer Smith",oleonard@example.net,"2FA issues - Question","Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",Account,High,"Web Form",2025-02-05,7,"Anya Sharma",5,2025-02-05,48,SLA_Met
TKT-100003,"Rachel Bullock",katherine67@example.net,"Login failed - Let","Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",Technical,Low,"Web Form",2025-03-20,41,"Anya Sharma",5,2025-03-21,96,SLA_Met
TKT-100004,"Thomas Parks DDS",raykelsey@example.com,"Refund status - Attention","Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",Billing,Medium,Email,2025-04-27,40,"David Kim",5,2025-04-28,72,SLA_Met
TKT-100005,"Ashley Stewart",gibsonrose@example.com,"Office location - National","Hi Support, Where is your headquarters located? During sign over president nothing peace.","General Inquiry",Medium,Chat,2025-10-02,23,"Elena Rodriguez",4,2025-10-02,72,SLA_Met
TKT-100006,"Ashley Bennett",gfox@example.org,"Password reset - Body","Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",Account,Medium,Chat,2024-09-28,106,"David Kim",3,2024-10-02,72,SLA_Breached
TKT-100007,"Travis Blanchard",francismegan@example.net,"Payment failed - Win","Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",Billing,Medium,Email,2024-10-26,27,"David Kim",1,2024-10-27,72,SLA_Met
TKT-100008,"Lisa Thornton",Ashley.Mccarthy@tech.io,"Login failed - Son","Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",Technical,High,"Web Form",2025-04-29,65,"David Kim",4,2025-05-01,48,SLA_Breached
TKT-100009,"Richard Brewer",hjacobson@example.com,"Product question - Market","Hi Support, Is there a roadmap for new features this year? Center threat side know fall.","General Inquiry",Low,"Web Form",2024-06-30,110,"Ben Carter",3,2024-07-04,96,SLA_Breached
